id,created_at,text
875221825793478656,2017-06-15 05:21:58,b'F\xc3\xb8rste test p\xc3\xa5 hvor mye som skal til for \xc3\xa5 f\xc3\xa5 Trump til \xc3\xa5 skifte side i en konflikt https://t.co/ObgoSrRwCk'
874551025482571778,2017-06-13 08:56:27,b'RT @BergenCapital: US tech stocks had an intraday trading range of 4.6% on Friday. The probability of such a wide range occurring is only 0\xe2\x80\xa6'
874520113038245889,2017-06-13 06:53:37,b'EU Plans Power to Force Relocation of Euro Clearing After Brexit https://t.co/cc0QM5Ns2Q'
874502449826074624,2017-06-13 05:43:26,"b'@Dn_no Leder: ""Offentlig sektor er s\xc3\xa5 stor og dominerende at det blir snaut med plass til n\xc3\xa6ringslivet"". -Det blir dyrt for de gjenv\xc3\xa6rende.'"
874385199508975616,2017-06-12 21:57:31,"b'@FrankMl41350334 Knapt falt, mer underperformed.'"
874363142045929472,2017-06-12 20:29:52,"b'Steen Jakobsen, Saxo Bank: 60% Probability Of Recession In The Next 18 Months https://t.co/fumc0SMSJg'"
874282106842529792,2017-06-12 15:07:52,b'How to make good money on a day like this https://t.co/p5N6XTDexJ'
874275947083694080,2017-06-12 14:43:23,b'Norwegian stocks may be sailing up as the perfect hedge to the rest of the world. https://t.co/qTbd8IZFrE'
874218491938734080,2017-06-12 10:55:05,b'RT @PSTnorge: Nytt p\xc3\xa5 bloggen: Soloterror - ikke s\xc3\xa5 solo som vi tror https://t.co/xehN2xcPIq'
873099818356228096,2017-06-09 08:49:52,b'RT @NordnetNO: Hva har skjedd med meksikanske pesos etter at Trump kom til makten? @PeterCWarren gir den en liten oppdatering: https://t.co\xe2\x80\xa6'
872926394136842241,2017-06-08 21:20:45,b'RT @POLITICOEurope: BREAKING: Exit poll predicts Theresa May to lose her parliamentary majority #GE2017 https://t.co/CTxb8C7gbr'
872694557137412096,2017-06-08 05:59:30,"b'Demente i Storbritannia mener det er rimelig at de m\xc3\xa5 betale en ""dementskatt"". Enkel diagnostisering i det minste\n\n https://t.co/GxzCwoCXMd'"
872334040493432832,2017-06-07 06:06:57,b'Trump hevder \xc3\xa5 st\xc3\xa5 bak bruddet med Qatar\nVisste han at Qatar huser den st\xc3\xb8rste amerikanske milit\xc3\xa6rbasen i regionen?\n https://t.co/aiHTTBWxcu'
872329475882614784,2017-06-07 05:48:48,b'HSBC faces fresh suit alleging forex manipulation https://t.co/jPSy5l483D via @FT'
871361643149701125,2017-06-04 13:42:59,b'Ukens podcast diskuterer blant annet bruk og misbruk av teknologi i dagens finansmarkeder https://t.co/WcJ4KlAxWa https://t.co/xEYJAFJSbn'
870909722567872513,2017-06-03 07:47:13,b'Gulf airlines: Eti-had enough https://t.co/5i3Ji8nHUp via @FT. Ordspill fra Financial Times'
870906090208342016,2017-06-03 07:32:47,b'\xc3\x85rets frekkeste b\xc3\xb8rsmelding\n\nDN journalist Thor Chr. Jensen sier det som det er.  https://t.co/cXoul0iZMN'
870548047876546560,2017-06-02 07:50:03,"b'Ny bloggpost: ""Mai du skj\xc3\xb8nne milde"" https://t.co/R0JJQM7gyg https://t.co/yQq2PzPf1z'"
870514549371289600,2017-06-02 05:36:56,"b'RT @MikeDelMoro: Countries committed to the Paris Climate Accord shaded in blue, via @mashable https://t.co/1RGVGjUUyu'"
870399015346520065,2017-06-01 21:57:51,"b""RT @lloydblankfein: Today's decision is a setback for the environment and for the U.S.'s leadership position in the world. #ParisAgreement"""
870378897807900678,2017-06-01 20:37:54,b'RT @charliebilello: Your market recap...\nS&amp;P 500: All-time High\nDow: All-time High\nNasdaq: All-time High\nNYSE: All-Time High\nDow Global: Al\xe2\x80\xa6'
870284274699833345,2017-06-01 14:21:54,b'RT @ftfm: US bank stocks head towards bear market territory https://t.co/lba2erYkN8'
869901664983142402,2017-05-31 13:01:33,b'RT @Reuters: BREAKING: Trump to pull U.S. out of Paris climate deal - source https://t.co/qCOEVLqCOt https://t.co/rPZfCCBfAj'
869794216276357120,2017-05-31 05:54:35,b'Konkurrenters samarbeid blir ekstremsport n\xc3\xa5.  -Synd det ikke ogs\xc3\xa5 gjelder for storbanker og kortselskaper. \n https://t.co/EtS19aOkox'
869785716057923584,2017-05-31 05:20:49,b'RT @charliebilello: 2017 Returns...\nTesla: +57%\nGM: -3%\nFord: -6%\nHonda: -5%\nToyota: -8%\n$TSLA $F $GM https://t.co/ij1gI3hvEg'
869469570762985472,2017-05-30 08:24:34,"b'Solon Eiendom skal idag ha fremlagt ""tidenes beste resultat"". P\xc3\xa5 h\xc3\xb8y tid mener nok mange av aksjon\xc3\xa6rene... https://t.co/gJpbJFkz2R'"
869459902854561792,2017-05-30 07:46:09,"b'RT @ManagementEv: Welcome #600Minutes CFO, Norway, speakers @mattiasfras @KjHaugland @PeterCWarren! https://t.co/DwT0YRI7CO #CFO #ERP #Digi\xe2\x80\xa6'"
868091201819471876,2017-05-26 13:07:25,"b'RT @DavidInglesTV: Overheard on the train someone on his mobile, ""I\'m on the way for an interview at JP Morgan Stanley""\n\nHe\'s not getting t\xe2\x80\xa6'"
868090545595445248,2017-05-26 13:04:49,b'Machine learning set to shake up equity hedge funds https://t.co/YhLOqYROg6 via @FT'
867802138507956224,2017-05-25 17:58:47,b'Nedleggelse av \xc3\x98kokrim vil v\xc3\xa6re d\xc3\xa5rlig nytt for norsk n\xc3\xa6ringsliv. \xc3\x98kokrim trengs for \xc3\xa5 sikre faglig styrke.\n https://t.co/WAqPF33q3k'
867770415351037952,2017-05-25 15:52:44,"b'Buy the rumour, sell the OPEC.. https://t.co/B7mk4cJkPF'"
867358248126566401,2017-05-24 12:34:55,b'@UnniMay Inshallah'
867357714514628608,2017-05-24 12:32:48,b'@tgbakke May the force be with you \xf0\x9f\x98\x8a'
867312803819991041,2017-05-24 09:34:20,"b'Ny bloggpost: ""Tar en for laget"" https://t.co/gJ7qcvlcbv https://t.co/XzFHliaQZE'"
867296678763794432,2017-05-24 08:30:16,b'@53huginmunin @jasnoen Good point. Uttalelsen fra al-Naimi har akkurat gruslagt et helt BI-studie.'
